asin,source_date,brand,category_main,buy_box_current,buy_box_90_days_avg,buy_box_stock,buy_box_90_days_oos,sales_rank_current,sales_rank_90_days_avg,sales_rank_drops_last_90_days,bought_in_past_month,oos_continuous,oos_binary,demand_proxy,pct_price_change,pct_rank_change,rank_momentum_hidden,price_volatility_3,rank_volatility_3,oos_streak_hidden,oos_count_last_3,oos_roll_mean_3,elasticity_proxy,elasticity_reliable,OOS_Rate,OOS_Periods,Max_OOS_Streak,Avg_OOS_Episode_Length,OOS_Risk_Score_GB,Elasticity_Proxy_Mean,Elasticity_Proxy_Median,Elasticity_N_Obs,OOS_Risk_Level,Elasticity_Signal
B0D635YLCT,2025-08-01,kurdene,Electronics,9.99,9.82,1000.0,,94.0,122.0,105.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D635YLCT,2025-09-01,kurdene,Electronics,9.99,9.82,1000.0,,94.0,122.0,105.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D63657GY,2024-12-01,Tile,Electronics,14.99,20.64,5.0,0.01,26.0,91.0,90.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.01,1.0,1.0,,0.0,0.0,1,Low,Inelastic
B0D63657GY,2025-05-01,Tile,Electronics,19.99,19.02,5.0,,69.0,65.0,83.0,10000.0,,,10000.0,0.3335557038025349,1.6538461538461535,-1.6538461538461535,3.5355339059327373,30.405591591021544,0,0.01,0.01,0.0,1,0.01,0.01,1.0,1.0,,0.0,0.0,1,Low,Inelastic
B0D63657GY,2025-11-01,Tile,Electronics,19.99,19.02,5.0,,69.0,65.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,2.8867513459481287,24.826061575153908,0,0.01,0.01,,0,0.01,0.01,1.0,1.0,,0.0,0.0,1,Low,Inelastic
B0D63657GY,2025-12-01,Tile,Electronics,19.99,19.02,5.0,,69.0,65.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.01,1.0,1.0,,0.0,0.0,1,Low,Inelastic
B0D637HK8Q,2024-12-01,Tile,Electronics,19.99,24.82,1000.0,,58.0,187.0,129.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0D637HK8Q,2025-01-01,Tile,Electronics,19.99,23.31,27.0,,83.0,131.0,112.0,10000.0,,,10000.0,0.0,0.4310344827586206,-0.4310344827586206,0.0,17.67766952966369,0,,,,0,,,,,,,,0,,Insufficient Data
B0D637HK8Q,2025-03-01,Tile,Electronics,19.99,23.31,27.0,,83.0,131.0,112.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,14.433756729740644,0,,,,0,,,,,,,,0,,Insufficient Data
B0D637HK8Q,2025-04-01,Tile,Electronics,19.99,23.31,27.0,,83.0,131.0,112.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D637HK8Q,2025-12-01,Tile,Electronics,19.99,23.31,27.0,,83.0,131.0,112.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D6GFNFJY,2025-10-01,Acoyer,Electronics,8.97,9.15,999.0,,14.0,45.0,75.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0D6GFNFJY,2025-11-01,Acoyer,Electronics,8.97,9.15,999.0,,14.0,45.0,75.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D6J5B98H,2024-10-01,ROVE,Electronics,129.99,125.44,10.0,0.04,70.0,113.0,109.0,10000.0,0.04,0.04,10000.0,,,,,,1,0.04,0.04,,0,0.0169230769230769,0.22,13.0,13.0,,,,0,Low,Insufficient Data
B0D6J5B98H,2024-11-01,ROVE,Electronics,129.99,125.44,10.0,0.04,70.0,113.0,109.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.08,0.04,,0,0.0169230769230769,0.22,13.0,13.0,,,,0,Low,Insufficient Data
B0D6J5B98H,2024-12-01,ROVE,Electronics,129.99,125.44,10.0,0.04,70.0,113.0,109.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.12,0.04,,0,0.0169230769230769,0.22,13.0,13.0,,,,0,Low,Insufficient Data
B0D6J5B98H,2025-01-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,1.1285714285714286,-1.1285714285714286,0.0,45.61067126598044,4,0.09,0.03,,0,0.0169230769230769,0.22,13.0,13.0,,,,0,Low,Insufficient Data
B0D6J5B98H,2025-02-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,45.61067126598044,5,0.06,0.02,,0,0.0169230769230769,0.22,13.0,13.0,,,,0,Low,Insufficient Data
B0D6J5B98H,2025-03-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.03,0.01,,0,0.0169230769230769,0.22,13.0,13.0,,,,0,Low,Insufficient Data
B0D6J5B98H,2025-04-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.03,0.01,,0,0.0169230769230769,0.22,13.0,13.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0D6J5B98H,2025-05-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.03,0.01,,0,0.0169230769230769,0.22,13.0,13.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0D6J5B98H,2025-06-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,9,0.03,0.01,,0,0.0169230769230769,0.22,13.0,13.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0D6J5B98H,2025-07-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,10,0.03,0.01,,0,0.0169230769230769,0.22,13.0,13.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0D6J5B98H,2025-08-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,11,0.03,0.01,,0,0.0169230769230769,0.22,13.0,13.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0D6J5B98H,2025-09-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,12,0.03,0.01,,0,0.0169230769230769,0.22,13.0,13.0,3.175746392042345e-07,,,0,Low,Insufficient Data
B0D6J5B98H,2025-12-01,ROVE,Electronics,129.99,126.76,10.0,0.01,149.0,108.0,99.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,13,0.03,0.01,,0,0.0169230769230769,0.22,13.0,13.0,,,,0,Low,Insufficient Data
B0D7FVQ1ZB,2024-08-01,Apple,Electronics,15.96,15.96,3.0,,4.0,5.0,35.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,0.0,0.0,1,,Inelastic
B0D7FVQ1ZB,2024-09-01,Apple,Electronics,15.96,15.96,3.0,,4.0,5.0,35.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,1,,Inelastic
B0D7FVQ1ZB,2025-02-01,Apple,Electronics,18.95,15.88,3.0,,2.0,4.0,28.0,10000.0,,,10000.0,0.1873433583959898,-0.5,0.5,1.7262773048769802,1.1547005383792517,0,,,0.0,1,,,,,,0.0,0.0,1,,Inelastic
B0D7FVQ1ZB,2025-04-01,Apple,Electronics,18.95,15.88,3.0,,2.0,4.0,28.0,10000.0,,,10000.0,0.0,0.0,0.0,1.7262773048769806,1.1547005383792517,0,,,,0,,,,,,0.0,0.0,1,,Inelastic
B0D7FVQ1ZB,2025-11-01,Apple,Electronics,18.95,15.88,3.0,,2.0,4.0,28.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,1,,Inelastic
B0D7RJTH4B,2025-02-01,Eigsupia,Electronics,14.43,16.17,1000.0,,1427.0,1585.0,295.0,2000.0,,,2000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0D7VYL4X1,2025-01-01,phoie,Electronics,8.99,9.64,30.0,,66.0,126.0,89.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0D7VYL4X1,2025-02-01,phoie,Electronics,8.99,9.64,30.0,,66.0,126.0,89.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D7VYL4X1,2025-03-01,phoie,Electronics,8.99,9.64,30.0,,66.0,126.0,89.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D7VYL4X1,2025-04-01,phoie,Electronics,8.99,9.64,30.0,,66.0,126.0,89.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D7VYL4X1,2025-05-01,phoie,Electronics,8.99,9.64,30.0,,66.0,126.0,89.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D7VYL4X1,2025-06-01,phoie,Electronics,8.99,9.64,30.0,,66.0,126.0,89.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D7VYL4X1,2025-07-01,phoie,Electronics,8.99,9.64,30.0,,66.0,126.0,89.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D7VYL4X1,2025-08-01,phoie,Electronics,8.99,9.64,30.0,,66.0,126.0,89.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D7VYL4X1,2025-09-01,phoie,Electronics,8.99,9.64,30.0,,66.0,126.0,89.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D86PTY76,2025-11-01,Aptkdoe,Electronics,,,,1.0,107.0,5085.0,33.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B0D9K5K5M3,2024-10-01,ZZU,Electronics,,26.99,,0.98,10361.0,7962.0,217.0,,0.98,0.98,,,,,,,1,0.98,0.98,,0,0.98,1.96,2.0,2.0,,,,0,High,Insufficient Data
B0D9K5K5M3,2024-11-01,ZZU,Electronics,,26.99,,0.98,10361.0,7962.0,217.0,,0.98,0.98,,,0.0,0.0,,0.0,2,1.96,0.98,,0,0.98,1.96,2.0,2.0,,,,0,High,Insufficient Data
B0D9ML2N4G,2025-10-01,Apple,Electronics,15.99,15.93,27.0,,2.0,4.0,28.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0D9WVSZ56,2025-11-01,OURA,Electronics,349.0,334.16,1000.0,0.01,40.0,79.0,88.0,4000.0,0.01,0.01,4000.0,,,,,,1,0.01,0.01,,0,0.01,0.02,2.0,2.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0D9WVSZ56,2025-12-01,OURA,Electronics,349.0,334.16,1000.0,0.01,40.0,79.0,88.0,4000.0,0.01,0.01,4000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0D9YZJ3V7,2025-05-01,Samsung,Electronics,179.99,173.64,1000.0,,157.0,129.0,101.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0D9YZJ3V7,2025-07-01,Samsung,Electronics,179.99,173.64,1000.0,,157.0,129.0,101.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0D9YZJ3V7,2025-12-01,Samsung,Electronics,179.99,173.64,1000.0,,157.0,129.0,101.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DBSDYBGW,2025-09-01,Beats,Electronics,,279.35,,0.98,,,,,0.98,0.98,,,,,,,1,0.98,0.98,,0,0.98,0.98,1.0,1.0,,,,0,High,Insufficient Data
B0DBSKGDY2,2025-09-01,Beats,Electronics,,278.95,,0.99,,,,,0.99,0.99,,,,,,,1,0.99,0.99,,0,0.99,0.99,1.0,1.0,,,,0,High,Insufficient Data
B0DC3PZLRL,2025-04-01,ORQRQO,Electronics,13.98,13.83,100.0,,84.0,254.0,126.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DC6GVVL3,2025-10-01,CHCORE,Electronics,19.99,19.07,12.0,,67.0,89.0,77.0,500.0,,,500.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DC6GXZSV,2025-03-01,CHCORE,Electronics,12.29,10.39,1000.0,0.01,67.0,89.0,92.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.07,7.0,7.0,,,,0,Low,Insufficient Data
B0DC6GXZSV,2025-04-01,CHCORE,Electronics,12.29,10.39,1000.0,0.01,67.0,89.0,92.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.01,0.07,7.0,7.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0DC6GXZSV,2025-05-01,CHCORE,Electronics,12.29,10.39,1000.0,0.01,67.0,89.0,92.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.03,0.01,,0,0.01,0.07,7.0,7.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0DC6GXZSV,2025-06-01,CHCORE,Electronics,12.29,10.39,1000.0,0.01,67.0,89.0,92.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,4,0.03,0.01,,0,0.01,0.07,7.0,7.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0DC6GXZSV,2025-07-01,CHCORE,Electronics,12.29,10.39,1000.0,0.01,67.0,89.0,92.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,5,0.03,0.01,,0,0.01,0.07,7.0,7.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0DC6GXZSV,2025-09-01,CHCORE,Electronics,12.29,10.39,1000.0,0.01,67.0,89.0,92.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.03,0.01,,0,0.01,0.07,7.0,7.0,6.682754095402032e-08,,,0,Low,Insufficient Data
B0DC6GXZSV,2025-12-01,CHCORE,Electronics,12.29,10.39,1000.0,0.01,67.0,89.0,92.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.03,0.01,,0,0.01,0.07,7.0,7.0,,,,0,Low,Insufficient Data
B0DC95VBG5,2024-10-01,Btootos,Electronics,21.99,21.69,1000.0,0.03,673.0,979.0,181.0,2000.0,0.03,0.03,2000.0,,,,,,1,0.03,0.03,,0,0.03,0.09,3.0,3.0,,,,0,Low,Insufficient Data
B0DC95VBG5,2024-11-01,Btootos,Electronics,21.99,21.69,1000.0,0.03,673.0,979.0,181.0,2000.0,0.03,0.03,2000.0,0.0,0.0,0.0,0.0,0.0,2,0.06,0.03,,0,0.03,0.09,3.0,3.0,,,,0,Low,Insufficient Data
B0DC95VBG5,2024-12-01,Btootos,Electronics,21.99,21.69,1000.0,0.03,673.0,979.0,181.0,2000.0,0.03,0.03,2000.0,0.0,0.0,0.0,0.0,0.0,3,0.09,0.03,,0,0.03,0.09,3.0,3.0,,,,0,Low,Insufficient Data
B0DC95VBG5,2025-01-01,Btootos,Electronics,21.99,21.7,183.0,,644.0,648.0,176.0,1000.0,,,1000.0,0.0,-0.0430906389301634,0.0430906389301634,0.0,16.743157806499163,0,0.06,0.03,,0,0.03,0.09,3.0,3.0,,,,0,Low,Insufficient Data
B0DCH8VDXF,2024-10-01,Apple,Electronics,16.99,16.8,27.0,0.01,4.0,5.0,36.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.11,11.0,11.0,,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2024-11-01,Apple,Electronics,16.99,16.8,27.0,0.01,4.0,5.0,36.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.01,0.11,11.0,11.0,,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2024-12-01,Apple,Electronics,16.99,16.8,27.0,0.01,4.0,5.0,36.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.03,0.01,,0,0.01,0.11,11.0,11.0,,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2025-01-01,Apple,Electronics,17.99,17.05,1000.0,0.01,2.0,4.0,28.0,10000.0,0.01,0.01,10000.0,0.0588581518540317,-0.5,0.5,0.5773502691896263,1.1547005383792517,4,0.03,0.01,0.0,1,0.01,0.11,11.0,11.0,,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2025-03-01,Apple,Electronics,17.99,17.05,1000.0,0.01,2.0,4.0,28.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.5773502691896281,1.1547005383792517,5,0.03,0.01,,0,0.01,0.11,11.0,11.0,,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2025-05-01,Apple,Electronics,17.99,17.05,1000.0,0.01,2.0,4.0,28.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.03,0.01,,0,0.01,0.11,11.0,11.0,6.682754095402032e-08,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2025-06-01,Apple,Electronics,17.99,17.05,1000.0,0.01,2.0,4.0,28.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.03,0.01,,0,0.01,0.11,11.0,11.0,6.682754095402032e-08,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2025-07-01,Apple,Electronics,17.99,17.05,1000.0,0.01,2.0,4.0,28.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.03,0.01,,0,0.01,0.11,11.0,11.0,6.682754095402032e-08,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2025-08-01,Apple,Electronics,17.99,17.05,1000.0,0.01,2.0,4.0,28.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,9,0.03,0.01,,0,0.01,0.11,11.0,11.0,6.682754095402032e-08,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2025-09-01,Apple,Electronics,17.99,17.05,1000.0,0.01,2.0,4.0,28.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,10,0.03,0.01,,0,0.01,0.11,11.0,11.0,6.682754095402032e-08,0.0,0.0,1,Low,Inelastic
B0DCH8VDXF,2025-12-01,Apple,Electronics,17.99,17.05,1000.0,0.01,2.0,4.0,28.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,11,0.03,0.01,,0,0.01,0.11,11.0,11.0,,0.0,0.0,1,Low,Inelastic
B0DD41G2NZ,2024-11-01,TOZO,Electronics,39.99,35.3,20.0,0.01,181.0,105.0,100.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2024-12-01,TOZO,Electronics,39.99,35.3,20.0,0.01,181.0,105.0,100.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2025-01-01,TOZO,Electronics,39.99,34.5,20.0,,163.0,134.0,104.0,10000.0,,,10000.0,0.0,-0.0994475138121546,0.0994475138121546,0.0,10.392304845413264,0,0.02,0.01,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2025-02-01,TOZO,Electronics,39.99,34.5,20.0,,163.0,134.0,104.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,10.392304845413264,0,0.01,0.01,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2025-03-01,TOZO,Electronics,39.99,34.5,20.0,,163.0,134.0,104.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2025-04-01,TOZO,Electronics,39.99,34.5,20.0,,163.0,134.0,104.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2025-05-01,TOZO,Electronics,39.99,34.5,20.0,,163.0,134.0,104.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2025-06-01,TOZO,Electronics,39.99,34.5,20.0,,163.0,134.0,104.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2025-07-01,TOZO,Electronics,39.99,34.5,20.0,,163.0,134.0,104.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2025-08-01,TOZO,Electronics,39.99,34.5,20.0,,163.0,134.0,104.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DD41G2NZ,2025-09-01,TOZO,Electronics,39.99,34.5,20.0,,163.0,134.0,104.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DDCGKZBT,2025-12-01,SHOKZ,Electronics,,,,1.0,138.0,110.0,59.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B0DDCKH554,2025-12-01,SHOKZ,Electronics,,179.95,,1.0,146.0,110.0,59.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B0DDZN76T9,2025-03-01,Nettech,Electronics,19.98,20.65,1000.0,,90.0,107.0,97.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DDZN76T9,2025-04-01,Nettech,Electronics,19.98,20.65,1000.0,,90.0,107.0,97.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DDZN76T9,2025-05-01,Nettech,Electronics,19.98,20.65,1000.0,,90.0,107.0,97.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DDZN76T9,2025-06-01,Nettech,Electronics,19.98,20.65,1000.0,,90.0,107.0,97.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DDZN76T9,2025-07-01,Nettech,Electronics,19.98,20.65,1000.0,,90.0,107.0,97.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DDZN76T9,2025-08-01,Nettech,Electronics,19.98,20.65,1000.0,,90.0,107.0,97.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DDZN76T9,2025-09-01,Nettech,Electronics,19.98,20.65,1000.0,,90.0,107.0,97.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DDZN76T9,2025-11-01,Nettech,Electronics,19.98,20.65,1000.0,,90.0,107.0,97.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DF44RTTP,2024-10-01,Roku,Electronics,79.0,79.93,5.0,0.1,164.0,161.0,114.0,10000.0,0.1,0.1,10000.0,,,,,,1,0.1,0.1,,0,0.0563636363636363,0.62,11.0,11.0,,0.0,-0.0,1,Moderate,Inelastic
B0DF44RTTP,2024-11-01,Roku,Electronics,79.0,79.93,5.0,0.1,164.0,161.0,114.0,10000.0,0.1,0.1,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.2,0.1,,0,0.0563636363636363,0.62,11.0,11.0,,0.0,-0.0,1,Moderate,Inelastic
B0DF44RTTP,2024-12-01,Roku,Electronics,79.0,79.93,5.0,0.1,164.0,161.0,114.0,10000.0,0.1,0.1,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.3,0.1,,0,0.0563636363636363,0.62,11.0,11.0,,0.0,-0.0,1,Moderate,Inelastic
B0DF44RTTP,2025-01-01,Roku,Electronics,74.99,77.25,5.0,0.04,156.0,151.0,102.0,10000.0,0.04,0.04,10000.0,-0.0507594936708861,-0.048780487804878,0.048780487804878,2.3151745794504004,4.61880215351701,4,0.24,0.08,-0.0,1,0.0563636363636363,0.62,11.0,11.0,,0.0,-0.0,1,Moderate,Inelastic
B0DF44RTTP,2025-02-01,Roku,Electronics,74.99,77.25,5.0,0.04,156.0,151.0,102.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,2.315174579450395,4.61880215351701,5,0.18,0.06,,0,0.0563636363636363,0.62,11.0,11.0,,0.0,-0.0,1,Moderate,Inelastic
B0DF44RTTP,2025-03-01,Roku,Electronics,74.99,77.25,5.0,0.04,156.0,151.0,102.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.12,0.04,,0,0.0563636363636363,0.62,11.0,11.0,,0.0,-0.0,1,Moderate,Inelastic
B0DF44RTTP,2025-04-01,Roku,Electronics,74.99,77.25,5.0,0.04,156.0,151.0,102.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.12,0.04,,0,0.0563636363636363,0.62,11.0,11.0,6.682754095402032e-08,0.0,-0.0,1,Moderate,Inelastic
B0DF44RTTP,2025-05-01,Roku,Electronics,74.99,77.25,5.0,0.04,156.0,151.0,102.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.12,0.04,,0,0.0563636363636363,0.62,11.0,11.0,6.682754095402032e-08,0.0,-0.0,1,Moderate,Inelastic
B0DF44RTTP,2025-06-01,Roku,Electronics,74.99,77.25,5.0,0.04,156.0,151.0,102.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,9,0.12,0.04,,0,0.0563636363636363,0.62,11.0,11.0,6.682754095402032e-08,0.0,-0.0,1,Moderate,Inelastic
