ASIN,Date,Year_Month,Period,Year,Month,Product_Title,Subcategory,Category_Detail,Brand,BuyBox_Current,BuyBox_90d_Avg,Price_Momentum,Price_Momentum_Pct,Momentum_Direction,Momentum_Score_Raw,BuyBox_Winner_Count_90d,Total_Offer_Count,BuyBox_Pct_Amazon_90d,BuyBox_StdDev_90d,Competition_Bin,Competition_Risk,Competition_Adjustment,BuyBox_Volatility,Volatility_Quartile,Signal_Confidence,Volatility_Adjustment,Persisted_Q3_2025,H1_Avg_Momentum,H1_Momentum_Direction,Price_Momentum_Integrated,Price_Momentum_Signal,Sales_Rank_Current,Sales_Rank_90d_Avg,Sales_Rank_Drops_90d,Demand_Score,Demand_Price_Quadrant,Bought_Past_Month,Margin_Proxy,Margin_Gate,Referral_Fee_Pct,FBA_PickPack_Fee,Return_Rate,Rating,Rating_Count
B0DC6GXZSV,2025-09-01,2025-09,Q3 2025,2025,9,"Surge Protector Power Strip - CHCORE 5Ft Braided Extension Cord with 8 Outlets with 4 USB (2 USB C) Charging Ports, Flat Plug Multi Plug Outlet Extender Charging Station for Home Office, ETL, White",Accessories & Supplies,Power Strips,CHCORE,12.29,10.39,0.18286814244465818,18.28681424446582,Positive,0.7369595100674908,1.0,1.0,,1.64,1-2 Winners,Low,1.0,1.64,Q2 (Moderate),Moderate,0.85,1.0,0.18286814244465818,Positive,0.6264155835573672,Strong Positive,67.0,89.0,92.0,0.24719101123595505,Rising Demand + Rising Price,10000.0,5.651487,PASS,0.1497,4.43,0.03,4.6,6284.0
B0DC6GXZSV,2025-12-01,2025-12,Q4 2025,2025,12,"Surge Protector Power Strip - CHCORE 5Ft Braided Extension Cord with 8 Outlets with 4 USB (2 USB C) Charging Ports, Flat Plug Multi Plug Outlet Extender Charging Station for Home Office, ETL, White",Accessories & Supplies,Power Strips,CHCORE,12.29,10.39,0.18286814244465818,18.28681424446582,Positive,0.7369595100674908,1.0,1.0,,1.64,1-2 Winners,Low,1.0,1.64,Q2 (Moderate),Moderate,0.85,1.0,0.18286814244465818,Positive,0.6264155835573672,Strong Positive,67.0,89.0,92.0,0.24719101123595505,Rising Demand + Rising Price,10000.0,5.651487,PASS,0.1497,4.43,0.03,4.6,6284.0
B0DC95VBG5,2024-10-01,2024-10,Q4 2024,2024,10,"Wireless Earbuds, Bluetooth 5.4 Headphones Bass Stereo, Ear Buds with Noise Cancelling Mic LED Display, IP7 Waterproof in Ear Earphones, 36H Playtime for Laptop Pad Phones Sports Workout, Black","Headphones, Earbuds & Accessories",Earbud Headphones,Btootos,21.99,21.69,0.01383125864453652,1.383125864453652,Neutral,0.4845409983355879,3.0,3.0,0.11,0.9,3-5 Winners,Moderate,0.85,0.9,Q1 (Low),High,1.0,0.0,0.013364055299539131,Neutral,0.4118598485852497,Negative (Confirmed),673.0,979.0,181.0,0.3125638406537283,Rising Demand + Rising Price,2000.0,13.999600999999998,PASS,0.1501,4.03,0.03,4.5,18763.0
B0DC95VBG5,2024-11-01,2024-11,Q4 2024,2024,11,"Wireless Earbuds, Bluetooth 5.4 Headphones Bass Stereo, Ear Buds with Noise Cancelling Mic LED Display, IP7 Waterproof in Ear Earphones, 36H Playtime for Laptop Pad Phones Sports Workout, Black","Headphones, Earbuds & Accessories",Earbud Headphones,Btootos,21.99,21.69,0.01383125864453652,1.383125864453652,Neutral,0.4845409983355879,3.0,3.0,0.11,0.9,3-5 Winners,Moderate,0.85,0.9,Q1 (Low),High,1.0,0.0,0.013364055299539131,Neutral,0.4118598485852497,Negative (Confirmed),673.0,979.0,181.0,0.3125638406537283,Rising Demand + Rising Price,2000.0,13.999600999999998,PASS,0.1501,4.03,0.03,4.5,18763.0
B0DC95VBG5,2024-12-01,2024-12,Q4 2024,2024,12,"Wireless Earbuds, Bluetooth 5.4 Headphones Bass Stereo, Ear Buds with Noise Cancelling Mic LED Display, IP7 Waterproof in Ear Earphones, 36H Playtime for Laptop Pad Phones Sports Workout, Black","Headphones, Earbuds & Accessories",Earbud Headphones,Btootos,21.99,21.69,0.01383125864453652,1.383125864453652,Neutral,0.4845409983355879,3.0,3.0,0.11,0.9,3-5 Winners,Moderate,0.85,0.9,Q1 (Low),High,1.0,0.0,0.013364055299539131,Neutral,0.4118598485852497,Negative (Confirmed),673.0,979.0,181.0,0.3125638406537283,Rising Demand + Rising Price,2000.0,13.999600999999998,PASS,0.1501,4.03,0.03,4.5,18763.0
B0DC95VBG5,2025-01-01,2025-01,H1 2025,2025,1,"Wireless Earbuds, Bluetooth 5.4 Headphones Bass Stereo, Ear Buds with Noise Cancelling Mic LED Display, IP7 Waterproof in Ear Earphones, 36H Playtime for Laptop Pad Phones Sports Workout, Black","Headphones, Earbuds & Accessories",Earbud Headphones,Btootos,21.99,21.7,0.013364055299539131,1.336405529953913,Neutral,0.4838433353736994,3.0,4.0,0.11,0.92,3-5 Winners,Moderate,0.85,0.92,Q1 (Low),High,1.0,0.0,0.013364055299539131,Neutral,0.4112668350676445,Negative (Confirmed),644.0,648.0,176.0,0.006172839506172839,Rising Demand + Rising Price,1000.0,13.559801,PASS,0.1501,4.03,0.05,4.5,19231.0
B0DCH8VDXF,2024-10-01,2024-10,Q4 2024,2024,10,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,16.99,16.8,0.011309523809523674,1.1309523809523674,Neutral,0.4807753553603594,1.0,4.0,1.0,0.77,1-2 Winners,Low,1.0,0.77,Q1 (Low),High,1.0,1.0,0.05513196480938403,Positive,0.4807753553603594,Neutral,4.0,5.0,36.0,0.2,Rising Demand + Rising Price,10000.0,10.010100999999999,PASS,0.1501,3.92,0.03,4.6,20839.0
B0DCH8VDXF,2024-11-01,2024-11,Q4 2024,2024,11,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,16.99,16.8,0.011309523809523674,1.1309523809523674,Neutral,0.4807753553603594,1.0,4.0,1.0,0.77,1-2 Winners,Low,1.0,0.77,Q1 (Low),High,1.0,1.0,0.05513196480938403,Positive,0.4807753553603594,Neutral,4.0,5.0,36.0,0.2,Rising Demand + Rising Price,10000.0,10.010100999999999,PASS,0.1501,3.92,0.03,4.6,20839.0
B0DCH8VDXF,2024-12-01,2024-12,Q4 2024,2024,12,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,16.99,16.8,0.011309523809523674,1.1309523809523674,Neutral,0.4807753553603594,1.0,4.0,1.0,0.77,1-2 Winners,Low,1.0,0.77,Q1 (Low),High,1.0,1.0,0.05513196480938403,Positive,0.4807753553603594,Neutral,4.0,5.0,36.0,0.2,Rising Demand + Rising Price,10000.0,10.010100999999999,PASS,0.1501,3.92,0.03,4.6,20839.0
B0DCH8VDXF,2025-01-01,2025-01,H1 2025,2025,1,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,17.99,17.05,0.05513196480938403,5.513196480938403,Positive,0.5462143003347811,1.0,29.0,1.0,1.28,1-2 Winners,Low,1.0,1.28,Q2 (Moderate),Moderate,0.85,1.0,0.05513196480938403,Positive,0.46428215528456396,Neutral,2.0,4.0,28.0,0.5,Rising Demand + Rising Price,10000.0,10.470201,PASS,0.1501,3.92,0.05,4.6,23087.0
B0DCH8VDXF,2025-03-01,2025-03,H1 2025,2025,3,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,17.99,17.05,0.05513196480938403,5.513196480938403,Positive,0.5462143003347811,1.0,29.0,1.0,1.28,1-2 Winners,Low,1.0,1.28,Q2 (Moderate),Moderate,0.85,1.0,0.05513196480938403,Positive,0.46428215528456396,Neutral,2.0,4.0,28.0,0.5,Rising Demand + Rising Price,10000.0,10.470201,PASS,0.1501,3.92,0.05,4.6,23087.0
B0DCH8VDXF,2025-05-01,2025-05,H1 2025,2025,5,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,17.99,17.05,0.05513196480938403,5.513196480938403,Positive,0.5462143003347811,1.0,29.0,1.0,1.28,1-2 Winners,Low,1.0,1.28,Q2 (Moderate),Moderate,0.85,1.0,0.05513196480938403,Positive,0.46428215528456396,Neutral,2.0,4.0,28.0,0.5,Rising Demand + Rising Price,10000.0,10.470201,PASS,0.1501,3.92,0.05,4.6,23087.0
B0DCH8VDXF,2025-06-01,2025-06,H1 2025,2025,6,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,17.99,17.05,0.05513196480938403,5.513196480938403,Positive,0.5462143003347811,1.0,29.0,1.0,1.28,1-2 Winners,Low,1.0,1.28,Q2 (Moderate),Moderate,0.85,1.0,0.05513196480938403,Positive,0.46428215528456396,Neutral,2.0,4.0,28.0,0.5,Rising Demand + Rising Price,10000.0,10.470201,PASS,0.1501,3.92,0.05,4.6,23087.0
B0DCH8VDXF,2025-07-01,2025-07,Q3 2025,2025,7,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,17.99,17.05,0.05513196480938403,5.513196480938403,Positive,0.5462143003347811,1.0,29.0,1.0,1.28,1-2 Winners,Low,1.0,1.28,Q2 (Moderate),Moderate,0.85,1.0,0.05513196480938403,Positive,0.46428215528456396,Neutral,2.0,4.0,28.0,0.5,Rising Demand + Rising Price,10000.0,10.470201,PASS,0.1501,3.92,0.05,4.6,23087.0
B0DCH8VDXF,2025-08-01,2025-08,Q3 2025,2025,8,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,17.99,17.05,0.05513196480938403,5.513196480938403,Positive,0.5462143003347811,1.0,29.0,1.0,1.28,1-2 Winners,Low,1.0,1.28,Q2 (Moderate),Moderate,0.85,1.0,0.05513196480938403,Positive,0.46428215528456396,Neutral,2.0,4.0,28.0,0.5,Rising Demand + Rising Price,10000.0,10.470201,PASS,0.1501,3.92,0.05,4.6,23087.0
B0DCH8VDXF,2025-09-01,2025-09,Q3 2025,2025,9,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,17.99,17.05,0.05513196480938403,5.513196480938403,Positive,0.5462143003347811,1.0,29.0,1.0,1.28,1-2 Winners,Low,1.0,1.28,Q2 (Moderate),Moderate,0.85,1.0,0.05513196480938403,Positive,0.46428215528456396,Neutral,2.0,4.0,28.0,0.5,Rising Demand + Rising Price,10000.0,10.470201,PASS,0.1501,3.92,0.05,4.6,23087.0
B0DCH8VDXF,2025-12-01,2025-12,Q4 2025,2025,12,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,17.99,17.05,0.05513196480938403,5.513196480938403,Positive,0.5462143003347811,1.0,29.0,1.0,1.28,1-2 Winners,Low,1.0,1.28,Q2 (Moderate),Moderate,0.85,1.0,0.05513196480938403,Positive,0.46428215528456396,Neutral,2.0,4.0,28.0,0.5,Rising Demand + Rising Price,10000.0,10.470201,PASS,0.1501,3.92,0.05,4.6,23087.0
B0DD41G2NZ,2024-11-01,2024-11,Q4 2024,2024,11,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,35.3,0.13286118980169986,13.286118980169986,Positive,0.662285389966525,1.0,6.0,,6.07,1-2 Winners,Low,1.0,6.07,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.29802842548493624,Strong Negative,181.0,105.0,100.0,-0.7238095238095238,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31136.0
B0DD41G2NZ,2024-12-01,2024-12,Q4 2024,2024,12,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,35.3,0.13286118980169986,13.286118980169986,Positive,0.662285389966525,1.0,6.0,,6.07,1-2 Winners,Low,1.0,6.07,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.29802842548493624,Strong Negative,181.0,105.0,100.0,-0.7238095238095238,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31136.0
B0DD41G2NZ,2025-01-01,2025-01,H1 2025,2025,1,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,34.5,0.15913043478260874,15.913043478260875,Positive,0.7015125904054685,1.0,5.0,,6.29,1-2 Winners,Low,1.0,6.29,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.31568066568246084,Negative (Noisy),163.0,134.0,104.0,-0.21641791044776118,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31832.0
B0DD41G2NZ,2025-02-01,2025-02,H1 2025,2025,2,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,34.5,0.15913043478260874,15.913043478260875,Positive,0.7015125904054685,1.0,5.0,,6.29,1-2 Winners,Low,1.0,6.29,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.31568066568246084,Negative (Noisy),163.0,134.0,104.0,-0.21641791044776118,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31832.0
B0DD41G2NZ,2025-03-01,2025-03,H1 2025,2025,3,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,34.5,0.15913043478260874,15.913043478260875,Positive,0.7015125904054685,1.0,5.0,,6.29,1-2 Winners,Low,1.0,6.29,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.31568066568246084,Negative (Noisy),163.0,134.0,104.0,-0.21641791044776118,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31832.0
B0DD41G2NZ,2025-04-01,2025-04,H1 2025,2025,4,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,34.5,0.15913043478260874,15.913043478260875,Positive,0.7015125904054685,1.0,5.0,,6.29,1-2 Winners,Low,1.0,6.29,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.31568066568246084,Negative (Noisy),163.0,134.0,104.0,-0.21641791044776118,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31832.0
B0DD41G2NZ,2025-05-01,2025-05,H1 2025,2025,5,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,34.5,0.15913043478260874,15.913043478260875,Positive,0.7015125904054685,1.0,5.0,,6.29,1-2 Winners,Low,1.0,6.29,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.31568066568246084,Negative (Noisy),163.0,134.0,104.0,-0.21641791044776118,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31832.0
B0DD41G2NZ,2025-06-01,2025-06,H1 2025,2025,6,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,34.5,0.15913043478260874,15.913043478260875,Positive,0.7015125904054685,1.0,5.0,,6.29,1-2 Winners,Low,1.0,6.29,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.31568066568246084,Negative (Noisy),163.0,134.0,104.0,-0.21641791044776118,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31832.0
B0DD41G2NZ,2025-07-01,2025-07,Q3 2025,2025,7,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,34.5,0.15913043478260874,15.913043478260875,Positive,0.7015125904054685,1.0,5.0,,6.29,1-2 Winners,Low,1.0,6.29,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.31568066568246084,Negative (Noisy),163.0,134.0,104.0,-0.21641791044776118,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31832.0
B0DD41G2NZ,2025-08-01,2025-08,Q3 2025,2025,8,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,34.5,0.15913043478260874,15.913043478260875,Positive,0.7015125904054685,1.0,5.0,,6.29,1-2 Winners,Low,1.0,6.29,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.31568066568246084,Negative (Noisy),163.0,134.0,104.0,-0.21641791044776118,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31832.0
B0DD41G2NZ,2025-09-01,2025-09,Q3 2025,2025,9,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,39.99,34.5,0.15913043478260874,15.913043478260875,Positive,0.7015125904054685,1.0,5.0,,6.29,1-2 Winners,Low,1.0,6.29,Q4 (High),Very Low,0.45,1.0,0.15913043478260874,Positive,0.31568066568246084,Negative (Noisy),163.0,134.0,104.0,-0.21641791044776118,Falling Demand + Rising Price,10000.0,27.962,PASS,0.15,4.03,0.05,4.3,31832.0
B0DDCGKZBT,2025-12-01,2025-12,Q4 2025,2025,12,"SHOKZ New OpenRun Pro 2- Bone Conduction Headphones, Open-Ear Bluetooth Wireless Sport Earphones for Running, Workouts - Sweat Resistant, Secure Comfortable Fit -Deep Bass, Smart Mic, Reflective Strip","Headphones, Earbuds & Accessories",Open-Ear Headphones,SHOKZ,,,,,Neutral,,,,,,,Unknown,0.7,,,Unknown,0.7,,,,,Insufficient Data,138.0,110.0,59.0,-0.2545454545454545,Falling Demand + Falling Price,,,,0.1189,4.95,0.05,4.3,550.0
B0DDCKH554,2025-12-01,2025-12,Q4 2025,2025,12,"SHOKZ New OpenRun Pro 2- Bone Conduction Headphones, Open-Ear Bluetooth Wireless Sport Earphones for Running, Workouts - Sweat Resistant, Secure Comfortable Fit -Deep Bass, Smart Mic, Reflective Strip","Headphones, Earbuds & Accessories",Open-Ear Headphones,SHOKZ,,179.95,,,Neutral,,1.0,,,,1-2 Winners,Low,1.0,,,Unknown,0.7,,,,,Insufficient Data,146.0,110.0,59.0,-0.32727272727272727,Falling Demand + Falling Price,,,,0.1189,4.95,0.05,4.5,6437.0
B0DDZN76T9,2025-03-01,2025-03,H1 2025,2025,3,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Television & Video,Remote Controls,Nettech,19.98,20.65,-0.03244552058111371,-3.244552058111371,Negative,0.41543705204125814,1.0,1.0,,1.69,1-2 Winners,Low,1.0,1.69,Q2 (Moderate),Moderate,0.85,1.0,-0.03244552058111371,Negative,0.3531214942350694,Negative (Confirmed),90.0,107.0,97.0,0.1588785046728972,Rising Demand + Falling Price,10000.0,12.060004,PASS,0.1502,3.92,0.05,4.4,9405.0
B0DDZN76T9,2025-04-01,2025-04,H1 2025,2025,4,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Television & Video,Remote Controls,Nettech,19.98,20.65,-0.03244552058111371,-3.244552058111371,Negative,0.41543705204125814,1.0,1.0,,1.69,1-2 Winners,Low,1.0,1.69,Q2 (Moderate),Moderate,0.85,1.0,-0.03244552058111371,Negative,0.3531214942350694,Negative (Confirmed),90.0,107.0,97.0,0.1588785046728972,Rising Demand + Falling Price,10000.0,12.060004,PASS,0.1502,3.92,0.05,4.4,9405.0
B0DDZN76T9,2025-05-01,2025-05,H1 2025,2025,5,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Television & Video,Remote Controls,Nettech,19.98,20.65,-0.03244552058111371,-3.244552058111371,Negative,0.41543705204125814,1.0,1.0,,1.69,1-2 Winners,Low,1.0,1.69,Q2 (Moderate),Moderate,0.85,1.0,-0.03244552058111371,Negative,0.3531214942350694,Negative (Confirmed),90.0,107.0,97.0,0.1588785046728972,Rising Demand + Falling Price,10000.0,12.060004,PASS,0.1502,3.92,0.05,4.4,9405.0
B0DDZN76T9,2025-06-01,2025-06,H1 2025,2025,6,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Television & Video,Remote Controls,Nettech,19.98,20.65,-0.03244552058111371,-3.244552058111371,Negative,0.41543705204125814,1.0,1.0,,1.69,1-2 Winners,Low,1.0,1.69,Q2 (Moderate),Moderate,0.85,1.0,-0.03244552058111371,Negative,0.3531214942350694,Negative (Confirmed),90.0,107.0,97.0,0.1588785046728972,Rising Demand + Falling Price,10000.0,12.060004,PASS,0.1502,3.92,0.05,4.4,9405.0
B0DDZN76T9,2025-07-01,2025-07,Q3 2025,2025,7,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Television & Video,Remote Controls,Nettech,19.98,20.65,-0.03244552058111371,-3.244552058111371,Negative,0.41543705204125814,1.0,1.0,,1.69,1-2 Winners,Low,1.0,1.69,Q2 (Moderate),Moderate,0.85,1.0,-0.03244552058111371,Negative,0.3531214942350694,Negative (Confirmed),90.0,107.0,97.0,0.1588785046728972,Rising Demand + Falling Price,10000.0,12.060004,PASS,0.1502,3.92,0.05,4.4,9405.0
B0DDZN76T9,2025-08-01,2025-08,Q3 2025,2025,8,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Television & Video,Remote Controls,Nettech,19.98,20.65,-0.03244552058111371,-3.244552058111371,Negative,0.41543705204125814,1.0,1.0,,1.69,1-2 Winners,Low,1.0,1.69,Q2 (Moderate),Moderate,0.85,1.0,-0.03244552058111371,Negative,0.3531214942350694,Negative (Confirmed),90.0,107.0,97.0,0.1588785046728972,Rising Demand + Falling Price,10000.0,12.060004,PASS,0.1502,3.92,0.05,4.4,9405.0
B0DDZN76T9,2025-09-01,2025-09,Q3 2025,2025,9,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Television & Video,Remote Controls,Nettech,19.98,20.65,-0.03244552058111371,-3.244552058111371,Negative,0.41543705204125814,1.0,1.0,,1.69,1-2 Winners,Low,1.0,1.69,Q2 (Moderate),Moderate,0.85,1.0,-0.03244552058111371,Negative,0.3531214942350694,Negative (Confirmed),90.0,107.0,97.0,0.1588785046728972,Rising Demand + Falling Price,10000.0,12.060004,PASS,0.1502,3.92,0.05,4.4,9405.0
B0DDZN76T9,2025-11-01,2025-11,Q4 2025,2025,11,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Television & Video,Remote Controls,Nettech,19.98,20.65,-0.03244552058111371,-3.244552058111371,Negative,0.41543705204125814,1.0,1.0,,1.69,1-2 Winners,Low,1.0,1.69,Q2 (Moderate),Moderate,0.85,1.0,-0.03244552058111371,Negative,0.3531214942350694,Negative (Confirmed),90.0,107.0,97.0,0.1588785046728972,Rising Demand + Falling Price,10000.0,12.060004,PASS,0.1502,3.92,0.05,4.4,9405.0
B0DF44RTTP,2024-10-01,2024-10,Q4 2024,2024,10,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,79.0,79.93,-0.011635180783185371,-1.163518078318537,Neutral,0.44651260716471625,13.0,22.0,0.85,9.85,11-20 Winners,High,0.45,9.85,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.09041880295085504,Strong Negative,164.0,161.0,114.0,-0.018633540372670808,Falling Demand + Falling Price,10000.0,62.94,PASS,0.08,5.79,0.05,4.5,5922.0
B0DF44RTTP,2024-11-01,2024-11,Q4 2024,2024,11,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,79.0,79.93,-0.011635180783185371,-1.163518078318537,Neutral,0.44651260716471625,13.0,22.0,0.85,9.85,11-20 Winners,High,0.45,9.85,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.09041880295085504,Strong Negative,164.0,161.0,114.0,-0.018633540372670808,Falling Demand + Falling Price,10000.0,62.94,PASS,0.08,5.79,0.05,4.5,5922.0
