asin,title,brand,subcategory,source_date,quarter,buy_box_current,MarginProxy,MarginPercent,CategoryMomentum,CatDropsPerDay,sales_rank_current,sales_rank_90_days_avg,CII_Score,Competition_Level,new_offer_count_90_days_avg,buy_box_winner_count_90_days,buy_box_standard_deviation_90_days,Demand_Tier
B0DC6GXZSV,"Surge Protector Power Strip - CHCORE 5Ft Braided Extension Cord with 8 Outlets with 4 USB (2 USB C) Charging Ports, Flat Plug Multi Plug Outlet Extender Charging Station for Home Office, ETL, White",CHCORE,Power Strips,2025-07-01,2025Q3,12.29,5.405687,43.98443449959317,22.0,1.0222222222222221,67.0,89.0,-0.9707789171582246,Low Competition,1.0,1.0,1.64,Average
B0DC6GXZSV,"Surge Protector Power Strip - CHCORE 5Ft Braided Extension Cord with 8 Outlets with 4 USB (2 USB C) Charging Ports, Flat Plug Multi Plug Outlet Extender Charging Station for Home Office, ETL, White",CHCORE,Power Strips,2025-09-01,2025Q3,12.29,5.405687,43.98443449959317,22.0,1.0222222222222221,67.0,89.0,-0.9707789171582246,Low Competition,1.0,1.0,1.64,Average
B0DC6GXZSV,"Surge Protector Power Strip - CHCORE 5Ft Braided Extension Cord with 8 Outlets with 4 USB (2 USB C) Charging Ports, Flat Plug Multi Plug Outlet Extender Charging Station for Home Office, ETL, White",CHCORE,Power Strips,2025-12-01,2025Q4,12.29,5.405687,43.98443449959317,22.0,1.0222222222222221,67.0,89.0,-0.9707789171582246,Low Competition,1.0,1.0,1.64,Average
B0DC95VBG5,"Wireless Earbuds, Bluetooth 5.4 Headphones Bass Stereo, Ear Buds with Noise Cancelling Mic LED Display, IP7 Waterproof in Ear Earphones, 36H Playtime for Laptop Pad Phones Sports Workout, Black",Btootos,Earbud Headphones,2024-10-01,2024Q4,21.99,13.559801,61.663487949067765,306.0,2.011111111111111,673.0,979.0,1.1499055830556602,High Competition,2.0,3.0,0.9,Low Demand
B0DC95VBG5,"Wireless Earbuds, Bluetooth 5.4 Headphones Bass Stereo, Ear Buds with Noise Cancelling Mic LED Display, IP7 Waterproof in Ear Earphones, 36H Playtime for Laptop Pad Phones Sports Workout, Black",Btootos,Earbud Headphones,2024-11-01,2024Q4,21.99,13.559801,61.663487949067765,306.0,2.011111111111111,673.0,979.0,1.1499055830556602,High Competition,2.0,3.0,0.9,Low Demand
B0DC95VBG5,"Wireless Earbuds, Bluetooth 5.4 Headphones Bass Stereo, Ear Buds with Noise Cancelling Mic LED Display, IP7 Waterproof in Ear Earphones, 36H Playtime for Laptop Pad Phones Sports Workout, Black",Btootos,Earbud Headphones,2024-12-01,2024Q4,21.99,13.559801,61.663487949067765,306.0,2.011111111111111,673.0,979.0,1.1499055830556602,High Competition,2.0,3.0,0.9,Low Demand
B0DC95VBG5,"Wireless Earbuds, Bluetooth 5.4 Headphones Bass Stereo, Ear Buds with Noise Cancelling Mic LED Display, IP7 Waterproof in Ear Earphones, 36H Playtime for Laptop Pad Phones Sports Workout, Black",Btootos,Earbud Headphones,2025-01-01,2025Q1,21.99,14.219501,64.66348794906776,4.0,1.9555555555555555,644.0,648.0,1.1394342831883648,High Competition,2.0,3.0,0.92,Low Demand
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2024-10-01,2024Q4,16.99,9.670300999999998,56.91760447321954,1.0,0.4,4.0,5.0,0.12216763397420756,Moderate Competition,2.0,1.0,0.77,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2024-11-01,2024Q4,16.99,9.670300999999998,56.91760447321954,1.0,0.4,4.0,5.0,0.12216763397420756,Moderate Competition,2.0,1.0,0.77,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2024-12-01,2024Q4,16.99,9.670300999999998,56.91760447321954,1.0,0.4,4.0,5.0,0.12216763397420756,Moderate Competition,2.0,1.0,0.77,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2025-01-01,2025Q1,17.99,11.009901,61.200116731517504,2.0,0.3111111111111111,2.0,4.0,-0.13102826240640414,Moderate Competition,2.0,1.0,1.28,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2025-03-01,2025Q1,17.99,11.009901,61.200116731517504,2.0,0.3111111111111111,2.0,4.0,-0.13102826240640414,Moderate Competition,2.0,1.0,1.28,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2025-05-01,2025Q2,17.99,11.009901,61.200116731517504,2.0,0.3111111111111111,2.0,4.0,-0.13102826240640414,Moderate Competition,2.0,1.0,1.28,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2025-06-01,2025Q2,17.99,11.009901,61.200116731517504,2.0,0.3111111111111111,2.0,4.0,-0.13102826240640414,Moderate Competition,2.0,1.0,1.28,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2025-07-01,2025Q3,17.99,11.009901,61.200116731517504,2.0,0.3111111111111111,2.0,4.0,-0.13102826240640414,Moderate Competition,2.0,1.0,1.28,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2025-08-01,2025Q3,17.99,11.009901,61.200116731517504,2.0,0.3111111111111111,2.0,4.0,-0.13102826240640414,Moderate Competition,2.0,1.0,1.28,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2025-09-01,2025Q3,17.99,11.009901,61.200116731517504,2.0,0.3111111111111111,2.0,4.0,-0.13102826240640414,Moderate Competition,2.0,1.0,1.28,Top 10%
B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",Apple,Earbud Headphones,2025-12-01,2025Q4,17.99,11.009901,61.200116731517504,2.0,0.3111111111111111,2.0,4.0,-0.13102826240640414,Moderate Competition,2.0,1.0,1.28,Top 10%
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2024-11-01,2024Q4,39.99,29.1617,72.92248062015504,-76.0,1.1111111111111112,181.0,105.0,-0.1641010106804264,Moderate Competition,6.0,1.0,6.07,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2024-12-01,2024Q4,39.99,29.1617,72.92248062015504,-76.0,1.1111111111111112,181.0,105.0,-0.1641010106804264,Moderate Competition,6.0,1.0,6.07,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2025-01-01,2025Q1,39.99,29.1617,72.92248062015504,-29.0,1.1555555555555554,163.0,134.0,-0.19474407679251174,Moderate Competition,6.0,1.0,6.29,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2025-02-01,2025Q1,39.99,29.1617,72.92248062015504,-29.0,1.1555555555555554,163.0,134.0,-0.19474407679251174,Moderate Competition,6.0,1.0,6.29,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2025-03-01,2025Q1,39.99,29.1617,72.92248062015504,-29.0,1.1555555555555554,163.0,134.0,-0.19474407679251174,Moderate Competition,6.0,1.0,6.29,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2025-04-01,2025Q2,39.99,29.1617,72.92248062015504,-29.0,1.1555555555555554,163.0,134.0,-0.19474407679251174,Moderate Competition,6.0,1.0,6.29,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2025-05-01,2025Q2,39.99,29.1617,72.92248062015504,-29.0,1.1555555555555554,163.0,134.0,-0.19474407679251174,Moderate Competition,6.0,1.0,6.29,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2025-06-01,2025Q2,39.99,29.1617,72.92248062015504,-29.0,1.1555555555555554,163.0,134.0,-0.19474407679251174,Moderate Competition,6.0,1.0,6.29,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2025-07-01,2025Q3,39.99,29.1617,72.92248062015504,-29.0,1.1555555555555554,163.0,134.0,-0.19474407679251174,Moderate Competition,6.0,1.0,6.29,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2025-08-01,2025Q3,39.99,29.1617,72.92248062015504,-29.0,1.1555555555555554,163.0,134.0,-0.19474407679251174,Moderate Competition,6.0,1.0,6.29,Average
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,Earbud Headphones,2025-09-01,2025Q3,39.99,29.1617,72.92248062015504,-29.0,1.1555555555555554,163.0,134.0,-0.19474407679251174,Moderate Competition,6.0,1.0,6.29,Average
B0DDCGKZBT,"SHOKZ New OpenRun Pro 2- Bone Conduction Headphones, Open-Ear Bluetooth Wireless Sport Earphones for Running, Workouts - Sweat Resistant, Secure Comfortable Fit -Deep Bass, Smart Mic, Reflective Strip",SHOKZ,Open-Ear Headphones,2025-12-01,2025Q4,,,,-28.0,0.6555555555555556,138.0,110.0,0.0,Moderate Competition,,,,Average
B0DDCKH554,"SHOKZ New OpenRun Pro 2- Bone Conduction Headphones, Open-Ear Bluetooth Wireless Sport Earphones for Running, Workouts - Sweat Resistant, Secure Comfortable Fit -Deep Bass, Smart Mic, Reflective Strip",SHOKZ,Open-Ear Headphones,2025-12-01,2025Q4,,,,-36.0,0.6555555555555556,146.0,110.0,0.0,Moderate Competition,1.0,1.0,,Average
B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Nettech,Remote Controls,2025-03-01,2025Q1,19.98,12.659404,63.36038038038038,17.0,1.0777777777777777,90.0,107.0,-0.9895411936137477,Low Competition,1.0,1.0,1.69,Average
B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Nettech,Remote Controls,2025-04-01,2025Q2,19.98,12.659404,63.36038038038038,17.0,1.0777777777777777,90.0,107.0,-0.9895411936137477,Low Competition,1.0,1.0,1.69,Average
B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Nettech,Remote Controls,2025-05-01,2025Q2,19.98,12.659404,63.36038038038038,17.0,1.0777777777777777,90.0,107.0,-0.9895411936137477,Low Competition,1.0,1.0,1.69,Average
B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Nettech,Remote Controls,2025-06-01,2025Q2,19.98,12.659404,63.36038038038038,17.0,1.0777777777777777,90.0,107.0,-0.9895411936137477,Low Competition,1.0,1.0,1.69,Average
B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Nettech,Remote Controls,2025-07-01,2025Q3,19.98,12.659404,63.36038038038038,17.0,1.0777777777777777,90.0,107.0,-0.9895411936137477,Low Competition,1.0,1.0,1.69,Average
B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Nettech,Remote Controls,2025-08-01,2025Q3,19.98,12.659404,63.36038038038038,17.0,1.0777777777777777,90.0,107.0,-0.9895411936137477,Low Competition,1.0,1.0,1.69,Average
B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Nettech,Remote Controls,2025-09-01,2025Q3,19.98,12.659404,63.36038038038038,17.0,1.0777777777777777,90.0,107.0,-0.9895411936137477,Low Competition,1.0,1.0,1.69,Average
B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",Nettech,Remote Controls,2025-11-01,2025Q4,19.98,12.659404,63.36038038038038,17.0,1.0777777777777777,90.0,107.0,-0.9895411936137477,Low Competition,1.0,1.0,1.69,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2024-10-01,2024Q4,79.0,65.31,82.67088607594937,-3.0,1.2666666666666666,164.0,161.0,2.9533729997148495,Very High Competition,16.0,13.0,9.85,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2024-11-01,2024Q4,79.0,65.31,82.67088607594937,-3.0,1.2666666666666666,164.0,161.0,2.9533729997148495,Very High Competition,16.0,13.0,9.85,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2024-12-01,2024Q4,79.0,65.31,82.67088607594937,-3.0,1.2666666666666666,164.0,161.0,2.9533729997148495,Very High Competition,16.0,13.0,9.85,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2025-01-01,2025Q1,74.99,61.70099999999999,82.27897052940392,-5.0,1.1333333333333333,156.0,151.0,3.3599544231281064,Very High Competition,19.0,12.0,6.92,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2025-02-01,2025Q1,74.99,61.70099999999999,82.27897052940392,-5.0,1.1333333333333333,156.0,151.0,3.3599544231281064,Very High Competition,19.0,12.0,6.92,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2025-03-01,2025Q1,74.99,61.70099999999999,82.27897052940392,-5.0,1.1333333333333333,156.0,151.0,3.3599544231281064,Very High Competition,19.0,12.0,6.92,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2025-04-01,2025Q2,74.99,61.70099999999999,82.27897052940392,-5.0,1.1333333333333333,156.0,151.0,3.3599544231281064,Very High Competition,19.0,12.0,6.92,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2025-05-01,2025Q2,74.99,61.70099999999999,82.27897052940392,-5.0,1.1333333333333333,156.0,151.0,3.3599544231281064,Very High Competition,19.0,12.0,6.92,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2025-06-01,2025Q2,74.99,61.70099999999999,82.27897052940392,-5.0,1.1333333333333333,156.0,151.0,3.3599544231281064,Very High Competition,19.0,12.0,6.92,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2025-07-01,2025Q3,74.99,61.70099999999999,82.27897052940392,-5.0,1.1333333333333333,156.0,151.0,3.3599544231281064,Very High Competition,19.0,12.0,6.92,Average
B0DF44RTTP,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Roku,Streaming Media Players,2025-08-01,2025Q3,74.99,61.70099999999999,82.27897052940392,-5.0,1.1333333333333333,156.0,151.0,3.3599544231281064,Very High Competition,19.0,12.0,6.92,Average
B0DFWRY3KQ,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone Ear Tips for AirPods Pro (White)",Inesore,Earpads,2025-08-01,2025Q3,7.98,4.140208,51.88230576441103,52.0,1.0,59.0,111.0,-0.7227059828014897,Low Competition,1.0,1.0,1.06,Average
B0DGFZ3VWP,RingConn Sizing Kit - Size First Before You Buy - Choose from 9 Sizes - Sizes 6 to 14 - Find The Perfect Ring Size Smart Ring Size - Only Compatible Smart Ring,RingConn,Rings,2025-12-01,2025Q4,1.3,-2.28604,-175.84923076923076,66.0,1.0333333333333334,88.0,154.0,0.0,Moderate Competition,1.0,1.0,,Average
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2024-10-01,2024Q4,111.2,88.83776,79.89007194244604,-5.0,0.4,10.0,5.0,-1.2680737297324596,Low Competition,5.0,1.0,16.77,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2024-11-01,2024Q4,111.2,88.83776,79.89007194244604,-5.0,0.4,10.0,5.0,-1.2680737297324596,Low Competition,5.0,1.0,16.77,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2024-12-01,2024Q4,111.2,88.83776,79.89007194244604,-5.0,0.4,10.0,5.0,-1.2680737297324596,Low Competition,5.0,1.0,16.77,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-01-01,2025Q1,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-02-01,2025Q1,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-03-01,2025Q1,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-04-01,2025Q2,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-05-01,2025Q2,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-06-01,2025Q2,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-07-01,2025Q3,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-08-01,2025Q3,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-09-01,2025Q3,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-11-01,2025Q4,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,Earbud Headphones,2025-12-01,2025Q4,99.99,77.2017,77.20942094209423,10.0,0.5555555555555556,7.0,17.0,-1.0806745879814423,Low Competition,6.0,1.0,16.68,Top 10%
B0DGHQ2QH6,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Apple,"Smartwatches, Smartwatches",2025-01-01,2025Q1,309.99,274.451,88.53543662698797,-314.0,1.3777777777777778,710.0,396.0,-2.26228379622052,Low Competition,2.0,2.0,37.42,Low Demand
B0DGHQ2QH6,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Apple,"Smartwatches, Smartwatches",2025-02-01,2025Q1,309.99,274.451,88.53543662698797,-314.0,1.3777777777777778,710.0,396.0,-2.26228379622052,Low Competition,2.0,2.0,37.42,Low Demand
B0DGHQ2QH6,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Apple,"Smartwatches, Smartwatches",2025-03-01,2025Q1,309.99,274.451,88.53543662698797,-314.0,1.3777777777777778,710.0,396.0,-2.26228379622052,Low Competition,2.0,2.0,37.42,Low Demand
